"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"273",157,"3","Mar",13,1991,2,"control","RM","M",NA,NA,NA,NA,NA,"S",15,10
"274",157,"3","Mar",14,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"275",157,"3","Mar",14,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"276",157,"3","Mar",14,1991,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"277",159,"5","May",14,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"278",169,"3","Mar",8,1992,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,10
"279",169,"3","Mar",8,1992,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,10
"280",181,"3","Mar",17,1993,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,10
"281",181,"3","Mar",17,1993,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"282",185,"7","Jul",14,1993,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"283",187,"9","Sept",16,1993,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"284",188,"10","Oct",16,1993,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,10
"285",193,"3","Mar",11,1994,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"286",212,"9","Sept",23,1995,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,10
"287",214,"12","Dec",3,1995,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,10
"288",218,"3","Mar",23,1996,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"289",229,"3","Mar",15,1997,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"290",230,"4","Apr",12,1997,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"291",232,"6","Jun",9,1997,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"292",234,"7","Jul",29,1997,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"293",235,"9","Sept",27,1997,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"294",255,"5","May",16,1999,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"295",288,"5","May",15,2002,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",18,10
"296",302,"7","Jul",29,2003,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",14,10
"297",346,"3","Mar",18,2007,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,10
"298",349,"6","Jun",16,2007,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"299",349,"6","Jun",16,2007,17,"control","RM","M",NA,NA,NA,NA,NA,"M",16,10
"300",353,"10","Oct",13,2007,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"301",435,"2","Feb",21,2015,1,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"302",435,"2","Feb",21,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,10
"303",436,"3","Mar",27,2015,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"304",437,"4","Apr",18,2015,22,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"305",437,"4","Apr",18,2015,4,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"306",437,"4","Apr",18,2015,24,"control","RM","M",NA,NA,NA,NA,NA,"M",16,10
"307",437,"4","Apr",18,2015,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"308",458,"1","Jan",29,2017,13,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"309",31,"2","Feb",25,1980,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"310",42,"1","Jan",11,1981,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"311",42,"1","Jan",12,1981,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"312",54,"1","Jan",24,1982,20,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"313",54,"1","Jan",24,1982,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",14,11
"314",55,"2","Feb",22,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"315",55,"2","Feb",22,1982,18,"control","RM","M",NA,NA,NA,NA,NA,"S",15,11
"316",55,"2","Feb",22,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"R",16,11
"317",55,"2","Feb",23,1982,6,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"318",55,"2","Feb",23,1982,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"319",55,"2","Feb",23,1982,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,11
"320",56,"3","Mar",29,1982,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"321",56,"3","Mar",29,1982,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,11
"322",56,"3","Mar",29,1982,18,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"323",57,"4","Apr",28,1982,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"324",57,"4","Apr",28,1982,18,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"325",65,"2","Feb",26,1983,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"326",66,"3","Mar",14,1983,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,11
"327",66,"3","Mar",14,1983,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"328",66,"3","Mar",14,1983,11,"control","RM","M",NA,NA,NA,NA,NA,"S",18,11
"329",66,"3","Mar",15,1983,2,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"330",66,"3","Mar",15,1983,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"331",66,"3","Mar",15,1983,6,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"332",67,"4","Apr",17,1983,6,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"333",68,"5","May",14,1983,14,"control","RM","M",NA,NA,NA,NA,NA,"S",18,11
"334",68,"5","May",15,1983,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"335",69,"6","Jun",17,1983,12,"control","RM","M",NA,NA,NA,NA,NA,"S",15,11
"336",77,"3","Mar",12,1984,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"337",78,"4","Apr",9,1984,14,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"338",81,"7","Jul",31,1984,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"339",81,"7","Jul",31,1984,18,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"340",84,"10","Oct",20,1984,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"341",91,"7","Jul",23,1985,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"342",99,"5","May",10,1986,12,"control","RM","M",NA,NA,NA,NA,NA,"R",18,11
"343",99,"5","May",11,1986,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"344",105,"11","Nov",15,1986,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,11
"345",108,"3","Mar",1,1987,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"346",108,"3","Mar",1,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"347",108,"3","Mar",2,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"348",109,"4","Apr",4,1987,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,11
"349",110,"4","Apr",25,1987,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"350",111,"5","May",29,1987,17,"control","RM","M",NA,NA,NA,NA,NA,"S",15,11
"351",114,"8","Aug",26,1987,13,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"352",117,"11","Nov",22,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,11
"353",119,"2","Feb",22,1988,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,11
"354",121,"4","Apr",18,1988,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"355",121,"4","Apr",19,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"356",121,"4","Apr",19,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"357",123,"6","Jun",12,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"358",129,"12","Dec",13,1988,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"359",129,"12","Dec",13,1988,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"360",129,"12","Dec",13,1988,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"361",129,"12","Dec",14,1988,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"362",129,"12","Dec",14,1988,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"363",130,"1","Jan",10,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"364",130,"1","Jan",11,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"M",17,11
"365",130,"1","Jan",11,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"366",130,"1","Jan",11,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"367",131,"2","Feb",4,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"368",131,"2","Feb",4,1989,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"369",131,"2","Feb",5,1989,2,"control","RM","M",NA,NA,NA,NA,NA,"S",19,11
"370",131,"2","Feb",5,1989,9,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,11
"371",131,"2","Feb",5,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"372",131,"2","Feb",5,1989,8,"control","RM","M",NA,NA,NA,NA,NA,"S",18,11
"373",131,"2","Feb",5,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"374",131,"2","Feb",5,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",19,11
"375",132,"3","Mar",12,1989,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"376",132,"3","Mar",12,1989,22,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"377",132,"3","Mar",13,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"378",132,"3","Mar",13,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"379",132,"3","Mar",13,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"380",132,"3","Mar",13,1989,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"381",132,"3","Mar",13,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"382",132,"3","Mar",13,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"383",132,"3","Mar",14,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"384",132,"3","Mar",14,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"385",133,"4","Apr",2,1989,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"386",134,"5","May",10,1989,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"387",134,"5","May",11,1989,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"388",136,"7","Jul",4,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,11
"389",137,"7","Jul",30,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"390",142,"1","Jan",6,1990,12,"control","RM","M",NA,NA,NA,NA,NA,"S",19,11
"391",145,"3","Mar",29,1990,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"392",150,"8","Aug",16,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"393",153,"11","Nov",10,1990,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"394",153,"11","Nov",10,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"395",153,"11","Nov",11,1990,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"396",154,"12","Dec",15,1990,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"397",155,"1","Jan",11,1991,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"398",156,"2","Feb",16,1991,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,11
"399",158,"4","Apr",19,1991,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,11
"400",164,"10","Oct",11,1991,11,"control","RM","M",NA,NA,NA,NA,NA,"R",17,11
"401",169,"3","Mar",7,1992,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"402",169,"3","Mar",8,1992,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,11
"403",169,"3","Mar",8,1992,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,11
"404",170,"4","Apr",4,1992,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"405",176,"9","Sept",27,1992,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"406",177,"10","Oct",18,1992,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"407",180,"2","Feb",19,1993,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,11
"408",181,"3","Mar",18,1993,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,11
"409",182,"4","Apr",24,1993,11,"control","RM","M",NA,NA,NA,NA,NA,"M",17,11
"410",186,"8","Aug",19,1993,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"411",186,"8","Aug",19,1993,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"412",187,"9","Sept",16,1993,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"413",187,"9","Sept",17,1993,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"414",188,"10","Oct",16,1993,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"415",194,"4","Apr",10,1994,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,11
"416",209,"6","Jun",27,1995,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"417",212,"9","Sept",23,1995,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",14,11
"418",213,"10","Oct",28,1995,17,"control","RM","M",NA,NA,NA,NA,NA,"S",15,11
"419",219,"4","Apr",15,1996,11,"control","RM","M",NA,NA,NA,NA,NA,"M",16,11
"420",226,"11","Nov",17,1996,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"421",229,"3","Mar",15,1997,1,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,11
"422",229,"3","Mar",15,1997,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"423",229,"3","Mar",15,1997,17,"control","RM","M",NA,NA,NA,NA,NA,"S",18,11
"424",229,"3","Mar",16,1997,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,11
"425",230,"4","Apr",12,1997,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"426",233,"7","Jul",9,1997,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,11
"427",251,"1","Jan",16,1999,12,"control","RM","M",NA,NA,NA,NA,NA,"R",17,11
"428",273,"3","Mar",3,2001,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,11
"429",286,"3","Mar",13,2002,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,11
"430",299,"5","May",3,2003,2,"control","RM","M",NA,NA,NA,NA,NA,"M",16,11
"431",346,"3","Mar",18,2007,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"432",424,"3","Mar",29,2014,12,"control","RM","M",NA,NA,NA,NA,NA,"M",17,11
"433",435,"2","Feb",22,2015,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"434",436,"3","Mar",27,2015,9,"control","RM","M",NA,NA,NA,NA,NA,"M",16,11
"435",437,"4","Apr",18,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"436",437,"4","Apr",18,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,11
"437",437,"4","Apr",18,2015,24,"control","RM","M",NA,NA,NA,NA,NA,"S",15,11
"438",437,"4","Apr",18,2015,24,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"439",437,"4","Apr",18,2015,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"440",437,"4","Apr",19,2015,7,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"441",438,"5","May",16,2015,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,11
"442",438,"5","May",17,2015,13,"control","RM","M",NA,NA,NA,NA,NA,"S",17,11
"443",438,"5","May",17,2015,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",21,11
"444",438,"5","May",16,2015,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"445",439,"6","Jun",13,2015,24,"control","RM","M",NA,NA,NA,NA,NA,"R",15,11
"446",439,"6","Jun",13,2015,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,11
"447",439,"6","Jun",14,2015,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,11
"448",443,"10","Oct",10,2015,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,11
"449",460,"3","Mar",28,2017,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,11
"450",46,"6","Jun",5,1981,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,12
"451",54,"1","Jan",24,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"452",55,"2","Feb",22,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"453",56,"3","Mar",30,1982,1,"control","RM","M",NA,NA,NA,NA,NA,"S",18,12
"454",64,"1","Jan",13,1983,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"455",67,"4","Apr",16,1983,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",18,12
"456",77,"3","Mar",12,1984,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"457",106,"12","Dec",15,1986,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,12
"458",109,"4","Apr",4,1987,14,"control","RM","M",NA,NA,NA,NA,NA,"S",14,12
"459",109,"4","Apr",4,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,12
"460",110,"4","Apr",25,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"461",112,"7","Jul",1,1987,13,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"462",114,"8","Aug",26,1987,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"463",115,"9","Sept",26,1987,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"464",116,"10","Oct",24,1987,17,"control","RM","M",NA,NA,NA,NA,NA,"S",18,12
"465",120,"3","Mar",21,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,12
"466",121,"4","Apr",18,1988,14,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"467",128,"11","Nov",6,1988,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"468",129,"12","Dec",13,1988,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"469",130,"1","Jan",10,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"470",132,"3","Mar",13,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"471",133,"4","Apr",1,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"472",140,"11","Nov",4,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,12
"473",141,"12","Dec",4,1989,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,12
"474",154,"12","Dec",15,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",18,12
"475",156,"2","Feb",17,1991,9,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",16,12
"476",157,"3","Mar",13,1991,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"477",158,"4","Apr",20,1991,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"478",163,"9","Sept",10,1991,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,12
"479",165,"11","Nov",15,1991,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,12
"480",171,"5","May",2,1992,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"481",180,"2","Feb",26,1993,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"482",182,"4","Apr",23,1993,1,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,12
"483",197,"7","Jul",9,1994,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"484",214,"12","Dec",2,1995,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",13,12
"485",215,"12","Dec",21,1995,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,12
"486",217,"2","Feb",24,1996,2,"control","RM","M",NA,NA,NA,NA,NA,"M",16,12
"487",229,"3","Mar",16,1997,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"488",229,"3","Mar",16,1997,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"489",229,"3","Mar",16,1997,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,12
"490",230,"4","Apr",12,1997,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"491",230,"4","Apr",12,1997,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"492",230,"4","Apr",13,1997,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,12
"493",232,"6","Jun",10,1997,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"494",296,"2","Feb",1,2003,2,"control","RM","M",NA,NA,NA,NA,NA,"M",15,12
"495",353,"10","Oct",14,2007,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,12
"496",435,"2","Feb",21,2015,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"497",435,"2","Feb",22,2015,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,12
"498",435,"2","Feb",22,2015,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"499",435,"2","Feb",22,2015,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"500",436,"3","Mar",26,2015,12,"control","RM","M",NA,NA,NA,NA,NA,"M",17,12
"501",436,"3","Mar",27,2015,14,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"502",436,"3","Mar",26,2015,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"503",436,"3","Mar",26,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"504",436,"3","Mar",26,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"505",436,"3","Mar",27,2015,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,12
"506",436,"3","Mar",27,2015,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"507",437,"4","Apr",18,2015,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"508",437,"4","Apr",18,2015,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"509",437,"4","Apr",18,2015,6,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"510",437,"4","Apr",18,2015,18,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"511",437,"4","Apr",18,2015,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"512",437,"4","Apr",19,2015,5,"control","RM","M",NA,NA,NA,NA,NA,"S",18,12
"513",437,"4","Apr",19,2015,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,12
"514",438,"5","May",17,2015,5,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"515",438,"5","May",17,2015,14,"control","RM","M",NA,NA,NA,NA,NA,"S",21,12
"516",438,"5","May",17,2015,14,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"517",438,"5","May",17,2015,17,"control","RM","M",NA,NA,NA,NA,NA,"S",21,12
"518",438,"5","May",17,2015,7,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"519",438,"5","May",17,2015,8,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"520",439,"6","Jun",13,2015,24,"control","RM","M",NA,NA,NA,NA,NA,"S",18,12
"521",439,"6","Jun",13,2015,18,"control","RM","M",NA,NA,NA,NA,NA,"M",17,12
"522",443,"10","Oct",11,2015,5,"control","RM","M",NA,NA,NA,NA,NA,"S",17,12
"523",443,"10","Oct",11,2015,14,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"524",457,"1","Jan",7,2017,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,12
"525",461,"4","Apr",29,2017,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,12
"526",4,"10","Oct",17,1977,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,13
"527",59,"6","Jun",28,1982,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,13
"528",106,"12","Dec",14,1986,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,13
"529",109,"4","Apr",6,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,13
"530",112,"6","Jun",30,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"531",116,"10","Oct",24,1987,20,"control","RM","M",NA,NA,NA,NA,NA,"S",18,13
"532",133,"4","Apr",1,1989,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"533",140,"11","Nov",4,1989,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,13
"534",158,"4","Apr",21,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"535",172,"5","May",31,1992,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"536",174,"7","Jul",31,1992,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"537",206,"4","Apr",2,1995,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"538",214,"12","Dec",2,1995,17,"control","RM","M",NA,NA,NA,NA,NA,"S",18,13
"539",263,"3","Mar",5,2000,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",19,13
"540",346,"3","Mar",17,2007,2,"control","RM","M",NA,NA,NA,NA,NA,"M",15,13
"541",421,"12","Dec",29,2013,12,"control","RM","M",NA,NA,NA,NA,NA,"M",16,13
"542",435,"2","Feb",21,2015,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,13
"543",435,"2","Feb",21,2015,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,13
"544",435,"2","Feb",21,2015,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,13
"545",436,"3","Mar",27,2015,4,"control","RM","M",NA,NA,NA,NA,NA,"S",18,13
"546",436,"3","Mar",27,2015,14,"control","RM","M",NA,NA,NA,NA,NA,"S",17,13
